id,entity_gs,qid_gs,entity_tool,qid_tool,entity_sim,qid_sim_jc,qid_sim_class
19800217031649I,TAKEOFF,854248,Takeoff,48719890,True,0.03206569517951441,0.01808429953429911
19800217031649I,TAKEOFF,854248,WING,7950776,False,0.08588191708116844,0.09504739615663611
19800217031649I,TAKEOFF,854248,Quit,7272636,False,0.03206569517951441,0.027018957007336586
19800217031649I,TAKEOFF,854248,Engine,18353587,False,0.03206569517951441,0.024237292716306775
19800217031649I,ENGINE,44167,Takeoff,48719890,False,0.0,0.0
19800217031649I,ENGINE,44167,WING,7950776,False,0.07541052014166483,0.0633070209638561
19800217031649I,ENGINE,44167,Quit,7272636,False,0.07218728535053387,0.018129822969118494
19800217031649I,ENGINE,44167,Engine,18353587,True,0.07218728535053387,0.021930154980440812
19800217031649I,WING,161358,Takeoff,48719890,False,0.0,0.0
19800217031649I,WING,161358,WING,7950776,True,0.05120389623066657,0.019479280391852996
19800217031649I,WING,161358,Quit,7272636,False,0.0,0.0
19800217031649I,WING,161358,Engine,18353587,False,0.05680150159730457,0.012460952298411952
19800217031649I,FUEL TANK,19903205,Takeoff,48719890,False,0.0,0.0
19800217031649I,FUEL TANK,19903205,WING,7950776,False,0.04720858736238753,0.03519493940863339
19800217031649I,FUEL TANK,19903205,Quit,7272636,False,0.0,0.0
19800217031649I,FUEL TANK,19903205,Engine,18353587,False,0.0186455865648949,0.006117093073916637
19800217031649I,SUMPS,1592793,Takeoff,48719890,False,-1.0,-1.0
19800217031649I,SUMPS,1592793,WING,7950776,False,-1.0,-1.0
19800217031649I,SUMPS,1592793,Quit,7272636,False,-1.0,-1.0
19800217031649I,SUMPS,1592793,Engine,18353587,False,-1.0,-1.0
19800217031649I,PREFLIGHT,2108354,Takeoff,48719890,False,0.0,0.0
19800217031649I,PREFLIGHT,2108354,WING,7950776,False,0.0,0.0
19800217031649I,PREFLIGHT,2108354,Quit,7272636,False,0.0,0.0
19800217031649I,PREFLIGHT,2108354,Engine,18353587,False,0.0,0.0
