index,c5_unique_id,c119_text,primary_ents,primary_qids,primary_links,Notes,seconday_ents,secondary_qids,secondary_links,tertiary_ents,tertiary_qids,tertiary_links
2318,19990213001379A,"ACFT WAS TAXIING FOR TAKE OFF WHEN IT LOST CONTROL, RAN INTO A DITCH, AND STRUCK A TREE. OTHER CIRCUMSTANCES AE UNK",ACFT,Q11436,https://www.wikidata.org/wiki/Q11436,"ACFT can stand for Army Combat Fitness Test with a QID of Q67935434, but here it stands for aircraft",,,,,,
,,,DITCH,Q2048319,https://www.wikidata.org/wiki/Q2048319,,,,,,,
,,,TREE,Q10884,https://www.wikidata.org/wiki/Q10884,,,,,,,
,,,LOST CONTROL,,,,,,,,,
354,19800217031649I,"AFTER TAKEOFF, ENGINE QUIT. WING FUEL TANK SUMPS WERE NOT DRAINED DURING PREFLIGHT BECAUSE THEY WERE FROZEN.",TAKEOFF,Q854248,https://www.wikidata.org/wiki/Q854248,,,,,,,
,,,ENGINE,Q743004,https://www.wikidata.org/wiki/Q743004,,,,,,,
,,,WING,Q161358,https://www.wikidata.org/wiki/Q161358,,,,,,,
,,,FUEL TANK,Q1411232,https://www.wikidata.org/wiki/Q1411232,,TANK,Q1047832,https://www.wikidata.org/wiki/Q1047832,,,
,,,SUMPS,Q1592793,https://www.wikidata.org/wiki/Q1592793,,,,,,,
,,,PREFLIGHT,Q2108354,https://www.wikidata.org/wiki/Q2108354,,,,,,,
284,19790720021329A,HELICOPTER TOOK OFF WITH SLING LOAD ATTACHED. CRASHED WHEN LOAD WEDGED IN TREES. IMPROPER PREFLIGHT.,HELICOPTER,Q34486,https://www.wikidata.org/wiki/Q34486,,,,,,,
,,,SLING LOAD,,,can't find qid for load,,,,,,
,,,LOAD,,,no proper qid for load,,,,,,
,,,TREES,Q10884,https://www.wikidata.org/wiki/Q10884,,,,,,,
,,,PREFLIGHT,Q2108354,https://www.wikidata.org/wiki/Q2108354,,,,,,,
817,19841214074599I,WHILE TAXIING LOST NOSEWHEEL STEERING AND BRAKES. STRUCK 2 AIRCRAFT AND FENCE. CIRCUIT BREAKER HYDRAULIC PUMP OPEN.,NOSEWHEEL STEERING,Q1002555,https://www.wikidata.org/wiki/Q1002555,,,,,,,
,,,BRAKES,Q1534839,https://www.wikidata.org/wiki/Q1534839,,,,,,,
